speciesId,speciesName
001,"CANINO"
002,"FELINO"
003,"EQUINO"
004,"ARDILLA"
005,"BOA"
006,"CABRA"
007,"CACATUA"
008,"CAMALEÓN"
009,"CANARIO"
010,"CERDO"
011,"CHIGÜIRO"
012,"COBAYA"
013,"CONEJO"
014,"CUY"
015,"DROMEDARIO"
016,"ERIZO"
017,"ESCORPIÓN"
018,"GALLINACEO"
019,"GUACAMAYA"
020,"HÁMSTER"
021,"HURÓN"
022,"IGUANA"
023,"LIEBRE"
024,"LLAMA"
025,"LORO"
026,"MAPACHE"
027,"OVEJA"
028,"PALOMA"
029,"PATO"
030,"PAVO"
031,"PERICO"
032,"PEZ BAILARINA"
033,"PEZ BETTA"
034,"PEZ CEBRA"
035,"PEZ DISCO"
036,"PEZ ESCALAR/ÁNGEL"
037,"PEZ GUPPY"
038,"PEZ MARINO"
039,"PEZ NEÓN"
040,"PEZ PLATY"
041,"PITÓN"
042,"RANA"
043,"RATA"
044,"RATÓN"
045,"SALAMANDRA"
046,"SAPO"
047,"TARÁNTULA"
048,"TORTUGA DE AGUA"
049,"TORTUGA DE TIERRA"
050,"VACUNO/BOVINO"
051,"VICUÑA"
052,"ZARIGÜEYA"
053,"ZORRO"
